"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
D.UtilElec.PV.20847.67732.20232,Energy and Industry,Wisconsin Electric Power Co (20847),Solar,Solar Photovoltaic,Power,New,Operating,11.151551,2023-05-31,WI,"Kenosha County, WI",5501,WI-01,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Bryan Steil,Republican,059,55059,002801,55059002801,Census Tract 28.01,059,55059,002800,55059002800,Census Tract 28,53168,42.574884,-88.189580,True
D.UtilElec.PV.20847.67733.20231,Energy and Industry,Wisconsin Electric Power Co (20847),Solar,Solar Photovoltaic,Power,New,Operating,11.151551,2023-05-31,WI,"Walworth County, WI",5501,WI-01,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Bryan Steil,Republican,127,55127,000202,55127000202,Census Tract 2.02,127,55127,000200,55127000200,Census Tract 2,53105,42.678365,-88.339190,True
D.UtilElec.PV.20856.55641.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,5.857421,2017-01-31,WI,"Rock County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,105,55105,002200,55105002200,Census Tract 22,105,55105,002200,55105002200,Census Tract 22,53511,42.583056,-89.035830,True
D.UtilElec.PV.20856.64020.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,5.857421,2020-12-31,WI,"Rock County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,105,55105,002200,55105002200,Census Tract 22,105,55105,002200,55105002200,Census Tract 22,53511,42.582051,-89.041210,True
D.UtilElec.PV.20856.64995.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,74.343673,2021-09-30,WI,"Grant County, WI",5503,WI-03,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Derrick Van Orden,Republican,043,55043,960500,55043960500,Census Tract 9605,043,55043,960500,55043960500,Census Tract 9605,53806,42.753761,-90.927440,True
D.UtilElec.PV.20856.64996.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,148.687346,2021-09-30,WI,"Dodge County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,027,55027,960100,55027960100,Census Tract 9601,027,55027,960100,55027960100,Census Tract 9601,53048,43.603967,-88.442060,True
D.UtilElec.PV.20856.64997.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,74.343673,2021-09-30,WI,"Rock County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,045,55045,960300,55045960300,Census Tract 9603,045,55045,960300,55045960300,Census Tract 9603,53520,42.665848,-89.371840,True
D.UtilElec.PV.20856.64998.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,96.646775,2021-09-30,WI,"Rock County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,105,55105,002200,55105002200,Census Tract 22,105,55105,002200,55105002200,Census Tract 22,53511,42.555577,-89.088650,True
D.UtilElec.PV.20856.65000.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,147.200473,2021-09-30,WI,"Waushara County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,137,55137,960800,55137960800,Census Tract 9608,137,55137,960800,55137960800,Census Tract 9608,54982,44.062477,-89.301620,True
D.UtilElec.PV.20856.65001.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,74.343673,2021-09-30,WI,"Dodge County, WI",5505,WI-05,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Scott Fitzgerald,Republican,027,55027,960400,55027960400,Census Tract 9604,027,55027,960400,55027960400,Census Tract 9604,53916,43.493942,-88.783890,True
D.UtilElec.PV.20856.65007.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,285.795097,2021-09-30,WI,"Grant County, WI",5503,WI-03,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Derrick Van Orden,Republican,043,55043,960800,55043960800,Census Tract 9608,043,55043,960800,55043960800,Census Tract 9608,53820,42.718978,-90.701040,True
D.UtilElec.PV.20856.65008.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,223.031019,2021-09-30,WI,"Sheboygan County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,117,55117,011302,55117011302,Census Tract 113.02,117,55117,011300,55117011300,Census Tract 113,53013,43.600200,-87.896590,True
D.UtilElec.PV.20856.65009.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,70.810212,2021-09-30,WI,"Richland County, WI",5503,WI-03,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Derrick Van Orden,Republican,103,55103,970500,55103970500,Census Tract 9705,103,55103,970500,55103970500,Census Tract 9705,53556,43.198512,-90.232820,True
D.UtilElec.PV.20856.65010.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,70.810212,2021-09-30,WI,"Rock County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,105,55105,003002,55105003002,Census Tract 30.02,105,55105,003002,55105003002,Census Tract 30.02,53534,42.810873,-89.101540,True
D.UtilElec.PV.20856.65011.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,212.430635,2021-09-30,WI,"Wood County, WI",5503,WI-03,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Derrick Van Orden,Republican,141,55141,011600,55141011600,Census Tract 116,141,55141,011600,55141011600,Census Tract 116,54494,44.273610,-89.833500,True
D.UtilElec.PV.20856.65012.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,111.515510,2021-09-30,WI,"Jefferson County, WI",5505,WI-05,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Scott Fitzgerald,Republican,055,55055,100602,55055100602,Census Tract 1006.02,055,55055,100602,55055100602,Census Tract 1006.02,53549,43.000000,-88.876400,True
D.UtilElec.PV.20856.65680.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,1.274584,2022-04-30,WI,"Sheboygan County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,117,55117,000900,55117000900,Census Tract 9,117,55117,000900,55117000900,Census Tract 9,53081,43.709143,-87.755380,True
D.UtilElec.PV.20856.65681.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Operating,3.257270,2022-04-30,WI,"Sheboygan County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,117,55117,010700,55117010700,Census Tract 107,117,55117,010700,55117010700,Census Tract 107,53044,43.747000,-87.765730,True
D.UtilElec.PV.20856.67539.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Under Construction,2.193724,2024-04-30,WI,"Fond du Lac County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,039,55039,041700,55039041700,Census Tract 417,039,55039,041700,55039041700,Census Tract 417,53931,43.736243,-88.862040,True
D.UtilElec.PV.20856.67540.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Under Construction,3.153478,2024-04-30,WI,"Dane County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,025,55025,010600,55025010600,Census Tract 106,025,55025,010600,55025010600,Census Tract 106,53589,42.957620,-89.292360,True
D.UtilElec.PV.20856.67704.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Under Construction,1.919509,2024-06-30,WI,"Rock County, WI",5501,WI-01,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Bryan Steil,Republican,105,55105,001202,55105001202,Census Tract 12.02,105,55105,001202,55105001202,Census Tract 12.02,53545,42.723170,-89.022710,True
D.UtilElec.PV.20856.67705.PV1,Energy and Industry,Wisconsin Power & Light Co (20856),Solar,Solar Photovoltaic,Power,New,Under Construction,3.153478,2024-06-30,WI,"Rock County, WI",5501,WI-01,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Bryan Steil,Republican,105,55105,001202,55105001202,Census Tract 12.02,105,55105,001202,55105001202,Census Tract 12.02,53545,42.723717,-89.022710,True
D.UtilElec.PV.20860.62955.GEN1,Energy and Industry,Wisconsin Public Service Corp (20860),Solar,Solar Photovoltaic,Power,New,Operating,199.684797,2019-08-31,WI,"Iowa County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,049,55049,950300,55049950300,Census Tract 9503,049,55049,950300,55049950300,Census Tract 9503,53569,42.945560,-90.349420,True
D.UtilElec.PV.20860.62955.GEN2,Energy and Industry,Wisconsin Public Service Corp (20860),Solar,Solar Photovoltaic,Power,Expansion,Operating,199.684797,2020-12-31,WI,"Iowa County, WI",5502,WI-02,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Mark Pocan,Democratic,049,55049,950300,55049950300,Census Tract 9503,049,55049,950300,55049950300,Census Tract 9503,53569,42.945560,-90.349420,True
D.UtilElec.PV.20860.63105.1,Energy and Industry,Wisconsin Public Service Corp (20860),Solar,Solar Photovoltaic,Power,New,Operating,228.356821,2019-09-30,WI,"Manitowoc County, WI",5506,WI-06,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Glenn Grothman,Republican,071,55071,010100,55071010100,Census Tract 101,071,55071,010100,55071010100,Census Tract 101,54241,44.249598,-87.545340,True
D.UtilElec.PV.20860.65968.HODAG,Energy and Industry,Wisconsin Public Service Corp (20860),Solar,Solar Photovoltaic,Power,New,Operating,10.621532,2021-06-30,WI,"Oneida County, WI",5507,WI-07,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Tom Tiffany,Republican,085,55085,970400,55085970400,Census Tract 9704,085,55085,970400,55085970400,Census Tract 9704,54501,45.612460,-89.443660,True
D.UtilElec.PV.20860.67724.20243,Energy and Industry,Wisconsin Public Service Corp (20860),Solar,Solar Photovoltaic,Power,New,Operating,8.573853,2024-06-30,WI,"Langlade County, WI",5507,WI-07,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Tom Tiffany,Republican,067,55067,960600,55067960600,Census Tract 9606,067,55067,960600,55067960600,Census Tract 9606,54409,45.123935,-89.175360,True
D.UtilElec.PV.22142.50064.005,Energy and Industry,Santa Cruz Cogeneration Assoc (22142),Solar,Solar Photovoltaic,Power,Expansion,Operating,2.662464,2020-12-31,CA,"Santa Cruz County, CA",0619,CA-19,Alex Padilla,Democratic,Adam Schiff,Democratic,Jimmy Panetta,Democratic,087,06087,100400,06087100400,Census Tract 1004,087,06087,100400,06087100400,Census Tract 1004,95064,36.999700,-122.062200,True
D.UtilElec.PV.22142.50064.246,Energy and Industry,University of California Santa Cruz (22142),Solar,Solar Photovoltaic,Power,Expansion,Operating,2.396218,2020-12-31,CA,"Santa Cruz County, CA",0619,CA-19,Alex Padilla,Democratic,Adam Schiff,Democratic,Jimmy Panetta,Democratic,087,06087,100400,06087100400,Census Tract 1004,087,06087,100400,06087100400,Census Tract 1004,95064,36.999700,-122.062200,True
D.UtilElec.PV.22500.64982.WPS1,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Operating,11.329634,2021-10-31,MO,"Howell County, MO",2908,MO-08,Josh Hawley,Republican,Eric Schmitt,Republican,Jason Smith,Republican,091,29091,090500,29091090500,Census Tract 905,091,29091,090500,29091090500,Census Tract 905,65775,36.785338,-91.867400,True
D.UtilElec.PV.22500.66882.FKS1,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Operating,1.486873,2022-07-31,KS,"Shawnee County, KS",2002,KS-02,Roger Marshall,Republican,Jerry Moran,Republican,Derek Schmidt,Republican,177,20177,003500,20177003500,Census Tract 35,177,20177,003500,20177003500,Census Tract 35,66539,39.108780,-95.786700,True
D.UtilElec.PV.22500.66883.FCS1,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Operating,2.378998,2022-08-31,KS,"Shawnee County, KS",2002,KS-02,Roger Marshall,Republican,Jerry Moran,Republican,Derek Schmidt,Republican,177,20177,003604,20177003604,Census Tract 36.04,177,20177,003604,20177003604,Census Tract 36.04,66610,38.993501,-95.815640,True
D.UtilElec.PV.22500.66884.FSS1,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Operating,1.932936,2023-08-31,KS,"Douglas County, KS",2002,KS-02,Roger Marshall,Republican,Jerry Moran,Republican,Derek Schmidt,Republican,045,20045,001400,20045001400,Census Tract 14,045,20045,001400,20045001400,Census Tract 14,66049,38.990075,-95.427610,True
D.UtilElec.PV.22500.67025.PV,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Operating,7.001980,2023-11-30,KS,"Miami County, KS",2003,KS-03,Roger Marshall,Republican,Jerry Moran,Republican,Sharice Davids,Democratic,121,20121,100700,20121100700,Census Tract 1007,121,20121,100700,20121100700,Census Tract 1007,66064,38.521483,-94.938210,True
D.UtilElec.PV.22500.67699.OSAGE,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Operating,2.572156,2024-06-30,KS,"Osage County, KS",2002,KS-02,Roger Marshall,Republican,Jerry Moran,Republican,Derek Schmidt,Republican,139,20139,010400,20139010400,Census Tract 104,139,20139,010400,20139010400,Census Tract 104,66523,38.651200,-95.828130,True
D.UtilElec.PV.22500.68286.KSPV1,Energy and Industry,"Evergy Kansas Central, Inc (22500)",Solar,Solar Photovoltaic,Power,New,Under Construction,6.718280,2024-11-30,MO,"Dunklin County, MO",2908,MO-08,Josh Hawley,Republican,Eric Schmitt,Republican,Jason Smith,Republican,069,29069,360900,29069360900,Census Tract 3609,069,29069,360900,29069360900,Census Tract 3609,63857,36.207917,-90.057220,True
D.UtilElec.PV.24211.65972.RRS,Energy and Industry,Tucson Electric Power Co (24211),Solar,Solar Photovoltaic,Power,New,Operating,17.702553,2021-11-30,AZ,"Pima County, AZ",0406,AZ-06,Ruben Gallego,Democratic,Mark Kelly,Democratic,Juan Ciscomani,Republican,019,04019,004118,04019004118,Census Tract 41.18,019,04019,410501,04019410501,Census Tract 4105.01,85706,32.146944,-110.878100,True
D.UtilElec.PV.24431.66413.10112,Energy and Industry,Utah Municipal Power Agency (24431),Solar,Solar Photovoltaic,Power,New,Operating,5.324928,2020-12-31,UT,"Utah County, UT",4904,UT-04,John Curtis,Republican,Mike Lee,Republican,Burgess Owens,Republican,049,49049,010306,49049010306,Census Tract 103.06,049,49049,010304,49049010304,Census Tract 103.04,84660,40.127951,-111.633400,True
D.UtilElec.PV.30151.64858.C0497,Energy and Industry,"Tri-State G & T Assn, Inc (30151)",Solar,Solar Photovoltaic,Power,New,Announced,144.449748,2021-07-31,CO,"Montezuma County, CO",0803,CO-03,Michael Bennet,Democratic,John Hickenlooper,Democratic,Jeff Hurd,Republican,033,08033,000100,08033000100,Census Tract 1,033,08033,000100,08033000100,Census Tract 1,81320,37.705000,-108.755000,True
D.UtilElec.PV.30151.65480.VIKNG,Energy and Industry,"Tri-State G & T Assn, Inc (30151)",Solar,Solar Photovoltaic,Power,New,Operating,2.662464,2020-11-30,CO,"Moffat County, CO",0803,CO-03,Michael Bennet,Democratic,John Hickenlooper,Democratic,Jeff Hurd,Republican,081,08081,000600,08081000600,Census Tract 6,081,08081,000600,08081000600,Census Tract 6,81641,40.327892,-107.753300,True
D.UtilElec.PV.3046.64640.PV1,Energy and Industry,Duke Energy Progress - (NC) (3046),Solar,Solar Photovoltaic,Power,New,Operating,2.690788,2021-04-30,NC,"Madison County, NC",3711,NC-11,Ted Budd,Republican,Thom Tillis,Republican,Chuck Edwards,Republican,115,37115,010200,37115010200,Census Tract 102,115,37115,010200,37115010200,Census Tract 102,28743,35.890710,-82.825130,True
D.UtilElec.PV.3046.64882.PV1,Energy and Industry,Duke Energy Progress - (NC) (3046),Solar,Solar Photovoltaic,Power,New,Operating,7.144877,2021-09-30,NC,"Buncombe County, NC",3711,NC-11,Ted Budd,Republican,Thom Tillis,Republican,Chuck Edwards,Republican,021,37021,002701,37021002701,Census Tract 27.01,021,37021,002701,37021002701,Census Tract 27.01,28804,35.660109,-82.598380,True
D.UtilElec.PV.34691.10287.BWSOL,Energy and Industry,Ormat Nevada Inc (34691),Solar,Solar Photovoltaic,Power,New,Under Construction,7.952250,2024-02-29,NV,"Lander County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,015,32015,000302,32015000302,Census Tract 3.02,015,32015,000300,32015000300,Census Tract 3,89820,40.554700,-116.617500,True
D.UtilElec.PV.34691.50654.SBSL2,Energy and Industry,Ormat Nevada Inc (34691),Solar,Solar Photovoltaic,Power,Expansion,Operating,5.144312,2024-02-29,NV,"Washoe County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,031,32031,003203,32031003203,Census Tract 32.03,031,32031,003203,32031003203,Census Tract 32.03,89511,39.370000,-119.766900,True
D.UtilElec.PV.34691.50654.SBSOL,Energy and Industry,Ormat Nevada Inc (34691),Solar,Solar Photovoltaic,Power,New,Operating,2.832408,2021-12-31,NV,"Washoe County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,031,32031,003203,32031003203,Census Tract 32.03,031,32031,003203,32031003203,Census Tract 32.03,89511,39.370000,-119.766900,True
D.UtilElec.PV.34691.55991.BRSOL,Energy and Industry,Ormat Nevada Inc (34691),Solar,Solar Photovoltaic,Power,New,Operating,11.894988,2022-10-31,NV,"Churchill County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,001,32001,950600,32001950600,Census Tract 9506,001,32001,950600,32001950600,Census Tract 9506,89408,39.796032,-119.010000,True
D.UtilElec.PV.34691.56540.GLSOL,Energy and Industry,Ormat Nevada Inc (34691),Solar,Solar Photovoltaic,Power,New,Operating,4.248613,2021-12-31,NV,"Washoe County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,031,32031,003203,32031003203,Census Tract 32.03,031,32031,003203,32031003203,Census Tract 32.03,89511,39.373189,-119.764500,True
D.UtilElec.PV.34691.61912.MHSOL,Energy and Industry,Ormat Nevada Inc (34691),Solar,Solar Photovoltaic,Power,New,Announced,19.195085,2024-02-29,NV,"Lander County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,015,32015,000302,32015000302,Census Tract 3.02,015,32015,000300,32015000300,Census Tract 3,89310,39.596300,-116.894200,True
D.UtilElec.PV.40230.7790.4,Energy and Industry,Deseret Generation & Tran Coop (40230),Solar,Solar Photovoltaic,Power,New,Operating,18.585918,2023-02-28,UT,"Uintah County, UT",4903,UT-03,John Curtis,Republican,Mike Lee,Republican,Mike Kennedy,Republican,047,49047,940201,49047940201,Census Tract 9402.01,047,49047,940201,49047940201,Census Tract 9402.01,84078,40.086400,-109.284400,True
D.UtilElec.PV.4254.65029.BISSP,Energy and Industry,Consumers Energy Co - (MI) (4254),Solar,Solar Photovoltaic,Power,New,Operating,1.064986,2021-02-28,MI,"Kent County, MI",2603,MI-03,Gary Peters,Democratic,Elissa Slotkin,Democratic,Hillary Scholten,Democratic,081,26081,011601,26081011601,Census Tract 116.01,081,26081,011600,26081011600,Census Tract 116,49544,43.007000,-85.724000,True
D.UtilElec.PV.4254.65572.MSP,Energy and Industry,Consumers Energy Co - (MI) (4254),Solar,Solar Photovoltaic,Power,New,Under Construction,342.769376,2022-04-30,MI,"Muskegon County, MI",2602,MI-02,Gary Peters,Democratic,Elissa Slotkin,Democratic,John Moolenaar,Republican,121,26121,003000,26121003000,Census Tract 30,121,26121,003000,26121003000,Census Tract 30,49451,43.232797,-85.993450,True
D.UtilElec.PV.4254.67998.KSEC,Energy and Industry,Consumers Energy Co - (MI) (4254),Solar,Solar Photovoltaic,Power,New,Under Construction,105.054362,2024-09-30,MI,"Bay County, MI",2608,MI-08,Gary Peters,Democratic,Elissa Slotkin,Democratic,Kristen McDonald Rivet,Democratic,017,26017,285202,26017285202,Census Tract 2852.02,017,26017,285202,26017285202,Census Tract 2852.02,48732,43.644996,-83.840070,True
D.UtilElec.PV.4254.67999.SCAEC,Energy and Industry,Consumers Energy Co - (MI) (4254),Solar,Solar Photovoltaic,Power,New,Under Construction,183.845134,2024-09-30,MI,"Calhoun County, MI",2605,MI-05,Gary Peters,Democratic,Elissa Slotkin,Democratic,Tim Walberg,Republican,025,26025,002700,26025002700,Census Tract 27,025,26025,002700,26025002700,Census Tract 27,49051,42.202400,-85.238030,True
D.UtilElec.PV.49805.64427.CSP1,Energy and Industry,Kennecott Utah Copper (49805),Solar,Solar Photovoltaic,Power,New,Operating,7.144877,2021-01-31,UT,"Salt Lake County, UT",4904,UT-04,John Curtis,Republican,Mike Lee,Republican,Burgess Owens,Republican,035,49035,113105,49035113105,Census Tract 1131.05,035,49035,113105,49035113105,Census Tract 1131.05,84006,40.576640,-112.084600,True
D.UtilElec.PV.49805.64427.CSP2,Energy and Industry,Kennecott Utah Copper (49805),Solar,Solar Photovoltaic,Power,Expansion,Announced,34.276938,2023-01-31,UT,"Salt Lake County, UT",4904,UT-04,John Curtis,Republican,Mike Lee,Republican,Burgess Owens,Republican,035,49035,113105,49035113105,Census Tract 1131.05,035,49035,113105,49035113105,Census Tract 1131.05,84006,40.576640,-112.084600,True
D.UtilElec.PV.49846.10334.PV1,Energy and Industry,Covanta Honolulu Resource Recovery (49846),Solar,Solar Photovoltaic,Power,New,Operating,4.414899,2017-01-31,HI,"Honolulu County, HI",1502,HI-02,Mazie K. Hirono,Democratic,Brian E. Schatz,Democratic,Jill Tokuda,Democratic,003,15003,980300,15003980300,Census Tract 9803,003,15003,980300,15003980300,Census Tract 9803,96707,21.300036,-158.098600,True
D.UtilElec.PV.49893.61785.CAMSR,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,260.935728,2018-03-31,GA,"Mitchell County, GA",1302,GA-02,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Sanford Bishop Jr.,Democratic,205,13205,090300,13205090300,Census Tract 903,205,13205,090300,13205090300,Census Tract 903,31730,31.269550,-84.228720,True
D.UtilElec.PV.49893.62888.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,204.290548,2019-06-30,NV,"Lander County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,015,32015,000302,32015000302,Census Tract 3.02,015,32015,000300,32015000300,Census Tract 3,89820,40.335091,-116.635800,True
D.UtilElec.PV.49893.62934.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,260.504726,2019-07-31,NV,"Lander County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,015,32015,000302,32015000302,Census Tract 3.02,015,32015,000300,32015000300,Census Tract 3,89820,40.334870,-116.635500,True
D.UtilElec.PV.49893.63026.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,201.548393,2019-08-31,TN,"Fayette County, TN",4708,TN-08,Marsha Blackburn,Republican,Bill Hagerty,Republican,David Kustoff,Republican,047,47047,060502,47047060502,Census Tract 605.02,047,47047,060502,47047060502,Census Tract 605.02,38068,35.252463,-89.251360,True
D.UtilElec.PV.49893.63028.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Announced,288.899496,2019-08-31,NM,"Lea County, NM",3502,NM-02,Martin Heinrich,Democratic,Ben Ray Luján,Democratic,Gabriel Vasquez,Democratic,025,35025,000900,35025000900,Census Tract 9,025,35025,000900,35025000900,Census Tract 9,88252,32.133136,-103.323500,True
D.UtilElec.PV.49893.63049.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,53.249279,2019-08-31,OR,"Crook County, OR",4102,OR-02,Jeff Merkley,Democratic,Ron Wyden,Democratic,Cliff Bentz,Republican,013,41013,950402,41013950402,Census Tract 9504.02,013,41013,950400,41013950400,Census Tract 9504,97754,44.163296,-120.524100,True
D.UtilElec.PV.49893.63050.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,93.186238,2019-08-31,OR,"Crook County, OR",4102,OR-02,Jeff Merkley,Democratic,Ron Wyden,Democratic,Cliff Bentz,Republican,013,41013,950402,41013950402,Census Tract 9504.02,013,41013,950400,41013950400,Census Tract 9504,97754,44.154107,-120.534100,True
D.UtilElec.PV.49893.63080.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,133.123198,2019-09-30,NV,"Clark County, NV",3204,NV-04,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Steven Horsford,Democratic,003,32003,005902,32003005902,Census Tract 59.02,003,32003,005902,32003005902,Census Tract 59.02,,36.433950,-114.947100,True
D.UtilElec.PV.49893.63096.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,246.793951,2019-09-30,NY,"Livingston County, NY",3624,NY-24,Kirsten Gillibrand,Democratic,Chuck Schumer,Democratic,Claudia Tenney,Republican,101,36101,960300,36101960300,Census Tract 9603,101,36101,960300,36101960300,Census Tract 9603,14808,42.570762,-77.452960,True
D.UtilElec.PV.49893.63194.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,411.323251,2019-10-31,TX,"Red River County, TX",4801,TX-01,John Cornyn,Republican,Ted Cruz,Republican,Nathaniel Moran,Republican,159,48159,950102,48159950102,Census Tract 9501.02,159,48159,950100,48159950100,Census Tract 9501,75455,33.284418,-95.163560,True
